stn;time.yy;time.mm;time.dd;time.hh;tre200h0;prestahs;ure200h0;rre150h0;fkl010h0;fkl010h1;dkl010h0;tso100hs;nto000sw;gls;str.diffus;str.direkt;str.vert.E;str.vert.S;str.vert.W;str.vert.N;bodenalbedo;ir.horizontal;ir.vertikal.S;bodenemissivitaet;dewpt;enthalpy;mixratio;wetbulb
Bas;2011;1;1;0;3.7;974.7;79.4;0.8;1.1;NA;218;NA;8;0;0;0;0;0;0;0;61;285;303;72;0.4;10.5;4.05;2.3
Bas;2011;1;1;1;3.6;974.7;71.1;0;0.7;NA;207;NA;8;0;0;0;0;0;0;0;61;278;300;72;-1.2;9.8;3.6;1.6
Bas;2011;1;1;2;3.3;974.7;69.7;0;0.5;NA;249;NA;8;0;0;0;0;0;0;0;61;276;298;72;-1.7;8.7;3.47;1.2
Bas;2011;1;1;3;3.2;974.7;69.4;0;0.8;NA;265;NA;8;0;0;0;0;0;0;0;61;275;298;72;-1.9;8.1;3.42;1.1
Bas;2011;1;1;4;3;974.7;68.6;0;0.8;NA;218;NA;8;0;0;0;0;0;0;0;61;274;297;72;-2.1;7.6;3.35;0.9
Bas;2011;1;1;5;2.9;974.7;70.6;0;1.1;NA;207;NA;8;0;0;0;0;0;0;0;61;275;298;72;-1.9;7.3;3.41;0.9
Bas;2011;1;1;6;2.8;974.7;69.4;0;0.8;NA;231;NA;8;0;0;0;0;0;0;0;61;273;296;72;-2.2;6.8;3.33;0.8
Bas;2011;1;1;7;2.7;974.7;68.1;0;1.7;NA;237;NA;8;0;0;0;0;0;0;0;61;272;296;72;-2.5;6.3;3.25;0.6
Bas;2011;1;1;8;2.8;974.7;69.4;0;1.3;NA;214;NA;8;2;2;0;0;0;2;2;61;273;297;72;-2.2;6.6;3.32;0.8
Bas;2011;1;1;9;3.6;974.7;66.9;0;3.2;NA;253;NA;8;54;52;13;53;55;35;35;61;275;298;72;-2;8.6;3.39;1.3
Bas;2011;1;1;10;4.3;974.7;59.2;0;2.4;NA;140;NA;8;102;98;16;85;102;65;65;61;271;296;71;-2.9;9.7;3.17;1.4
Bas;2011;1;1;11;5.1;974.7;57.2;0;2.2;NA;226;NA;8;144;130;47;114;183;88;88;61;271;296;72;-2.7;11.2;3.22;1.9
Bas;2011;1;1;12;5.5;974.7;56.4;0;2.6;NA;190;NA;8;144;138;19;92;141;91;91;61;274;297;72;-2.5;12.4;3.27;2.2
Bas;2011;1;1;13;5.6;974.9;55.3;0;3;NA;148;NA;8;115;114;3;75;98;81;75;61;276;298;72;-2.6;12.8;3.23;2.2
Bas;2011;1;1;14;5.5;975;56.8;0;2.4;NA;145;NA;8;82;82;0;54;65;60;54;61;278;300;72;-2.3;13.1;3.3;2.2
Bas;2011;1;1;15;5.2;975.2;60.7;0;3.7;NA;221;NA;8;43;43;0;29;31;31;29;61;282;301;72;-1.7;12.9;3.45;2.3
Bas;2011;1;1;16;4.7;975.4;79.4;0.1;2.4;NA;81;NA;8;2;2;0;2;0;0;2;61;293;307;72;1.4;11.9;4.35;3.2
Bas;2011;1;1;17;4.4;975.5;79.4;0;2.8;NA;200;NA;7;0;0;0;0;0;0;0;61;291;307;73;1.2;11.5;4.28;2.9
Bas;2011;1;1;18;4.2;975.7;79.4;0;2;NA;142;NA;7;0;0;0;0;0;0;0;61;289;306;73;0.9;11;4.2;2.7
Bas;2011;1;1;19;3.9;975.8;79.4;0;2;NA;191;NA;7;0;0;0;0;0;0;0;61;287;305;73;0.7;10.6;4.12;2.5
Bas;2011;1;1;20;3.7;976;79.4;0;2.2;NA;204;NA;7;0;0;0;0;0;0;0;61;285;304;73;0.4;10.1;4.05;2.3
Bas;2011;1;1;21;3.4;976.2;79.4;0;1.1;NA;165;NA;7;0;0;0;0;0;0;0;61;283;303;72;0.2;9.3;3.98;2
Bas;2011;1;1;22;3.1;976.3;79.4;0;0.7;NA;220;NA;7;0;0;0;0;0;0;0;61;280;302;72;-0.1;8.2;3.9;1.7
Bas;2011;1;1;23;2.9;976.5;79.4;0;0.6;NA;216;NA;6;0;0;0;0;0;0;0;61;278;301;72;-0.3;8;3.83;1.5
Bas;2011;1;2;0;2.7;976.7;79.4;0;0.7;NA;247;NA;6;0;0;0;0;0;0;0;48;277;300;72;-0.5;7.8;3.77;1.3
Bas;2011;1;2;1;2.4;976.8;79.4;0;2.2;NA;220;NA;6;0;0;0;0;0;0;0;48;275;300;72;-0.7;7.4;3.71;1
Bas;2011;1;2;2;2.2;977;79.4;0;3.5;NA;190;NA;6;0;0;0;0;0;0;0;48;273;299;72;-0.9;7.4;3.65;0.9
Bas;2011;1;2;3;2.1;977.1;66.4;0;3;NA;110;NA;6;0;0;0;0;0;0;0;48;262;294;72;-3.4;7.4;3.03;-0.1
Bas;2011;1;2;4;2;977.3;68.3;0;3.7;NA;142;NA;6;0;0;0;0;0;0;0;48;263;294;72;-3.2;7.6;3.09;0
Bas;2011;1;2;5;1.9;977.5;69.2;0;2.8;NA;80;NA;5;0;0;0;0;0;0;0;48;262;294;72;-3.1;7.5;3.11;-0.1
Bas;2011;1;2;6;1.9;977.6;69.1;0;3.2;NA;142;NA;5;0;0;0;0;0;0;0;48;261;294;72;-3.2;7.6;3.09;-0.1
Bas;2011;1;2;7;1.8;977.8;66.4;0;1.4;NA;119;NA;5;0;0;0;0;0;0;0;48;258;290;72;-3.8;7.4;2.96;-0.4
Bas;2011;1;2;8;2;978;65.4;0;1.8;NA;219;NA;5;4;4;0;0;0;3;3;48;257;292;72;-3.8;7.3;2.95;-0.2
Bas;2011;1;2;9;3.5;978.1;64.5;0;1.5;NA;226;NA;5;90;49;282;283;312;37;37;48;263;295;72;-2.5;10.4;3.24;1.1
Bas;2011;1;2;10;4.9;978.3;60.3;0;1.8;NA;192;NA;5;168;79;361;278;451;60;60;48;265;296;73;-2.1;12.8;3.34;2
Bas;2011;1;2;11;6.2;978.5;58.4;0;1.1;NA;211;NA;4;236;91;468;217;595;75;75;48;267;298;73;-1.3;15.1;3.55;3
Bas;2011;1;2;12;7.1;978.6;55;0;2.2;NA;221;NA;5;251;118;398;94;575;88;88;48;268;298;73;-1.3;16.4;3.56;3.5
Bas;2011;1;2;13;7.6;978.7;53.6;0;2.6;NA;196;NA;4;234;96;439;76;577;199;76;48;270;299;73;-1.2;17.1;3.58;3.8
Bas;2011;1;2;14;7.4;978.8;57.6;0;1.5;NA;150;NA;7;143;106;146;64;251;162;64;48;280;301;73;-0.3;17.9;3.81;4
Bas;2011;1;2;15;6.8;978.9;61.8;0;2.4;NA;202;NA;7;67;62;35;35;88;80;35;48;285;304;74;0;17.5;3.9;3.8
Bas;2011;1;2;16;5.8;979;66.5;0;1.7;NA;201;NA;6;2;2;0;1;0;0;1;48;283;304;74;0.1;16.1;3.93;3.3
Bas;2011;1;2;17;5.5;979.1;71.9;0;2;NA;231;NA;6;0;0;0;0;0;0;0;48;285;305;77;0.9;16.4;4.17;3.4
Bas;2011;1;2;18;5.3;979.2;67.6;0;1;NA;197;NA;6;0;0;0;0;0;0;0;48;279;302;76;-0.2;15;3.84;2.9
Bas;2011;1;2;19;5;979.3;70.6;0;0.6;NA;213;NA;5;0;0;0;0;0;0;0;48;279;303;76;0.1;14.9;3.94;2.8
Bas;2011;1;2;20;4.7;979.4;78.6;0;0.4;NA;243;NA;5;0;0;0;0;0;0;0;48;282;305;77;1.4;15.5;4.31;3.1
Bas;2011;1;2;21;4.5;979.5;84.2;0;0.3;NA;290;NA;5;0;0;0;0;0;0;0;48;283;305;80;2.1;15.8;4.53;3.4
Bas;2011;1;2;22;4.2;979.6;82.6;0;0.2;NA;267;NA;4;0;0;0;0;0;0;0;48;280;304;80;1.5;14.8;4.36;3
Bas;2011;1;2;23;3.9;979.7;87.6;0;0.1;NA;323;NA;4;0;0;0;0;0;0;0;48;281;305;80;2.1;15;4.54;3
Bas;2011;1;3;0;3.6;979.8;90.1;0;0;NA;299;NA;4;0;0;0;0;0;0;0;44;279;304;80;2.2;14.6;4.57;2.9
Bas;2011;1;3;1;3.3;979.9;92.8;0;0.1;NA;305;NA;3;0;0;0;0;0;0;0;44;278;303;83;2.2;14.2;4.58;2.8
Bas;2011;1;3;2;2.9;980;90.7;0;0.2;NA;302;NA;3;0;0;0;0;0;0;0;44;274;300;83;1.6;13;4.37;2.3
Bas;2011;1;3;3;2.7;980.1;93.2;0;0.1;NA;306;NA;2;0;0;0;0;0;0;0;44;273;300;83;1.7;12.9;4.43;2.2
Bas;2011;1;3;4;2.5;980.2;94.9;0;0.2;NA;309;NA;2;0;0;0;0;0;0;0;44;272;299;83;1.8;12.7;4.45;2.1
Bas;2011;1;3;5;2.3;980.3;98.6;0;0.1;NA;306;NA;2;0;0;0;0;0;0;0;44;272;298;86;2.1;12.6;4.56;2.2
Bas;2011;1;3;6;2.2;980.4;100;0;0.2;NA;308;NA;1;0;0;0;0;0;0;0;44;271;298;86;2.2;13.3;4.58;2.2
Bas;2011;1;3;7;2.1;980.5;100;0;0.3;NA;300;NA;1;0;0;0;0;0;0;0;44;269;297;86;2.1;12.9;4.53;2.1
Bas;2011;1;3;8;2.2;980.6;100;0;0.4;NA;306;NA;1;4;4;0;0;0;2;2;44;269;305;86;2.2;12.9;4.57;2.2
Bas;2011;1;3;9;4.5;980.7;94.1;0;0.5;NA;282;NA;0;135;45;615;507;559;39;39;44;277;319;88;3.6;14.4;5.07;4
Bas;2011;1;3;10;6.4;980.8;78.9;0;1.5;NA;283;NA;0;235;51;743;442;747;54;54;44;276;327;88;3.1;14.6;4.87;4.8
Bas;2011;1;3;11;7.8;980.9;72.9;0;1.5;NA;205;NA;3;286;89;633;261;753;74;74;44;280;331;83;3.3;15.6;4.95;5.6
Bas;2011;1;3;12;8.5;981;70.9;0;2;NA;225;NA;4;263;93;508;82;654;73;73;44;288;334;75;3.6;16.6;5.05;6.1
Bas;2011;1;3;13;8.8;980.8;72.3;0;1.5;NA;194;NA;4;245;90;490;70;621;205;70;44;291;336;75;4.1;17.4;5.26;6.5
Bas;2011;1;3;14;8.8;980.6;71.7;0;0.7;NA;235;NA;3;198;65;521;54;583;331;54;44;290;336;83;4;17.5;5.22;6.4
Bas;2011;1;3;15;8.2;980.4;70.8;0;1.3;NA;249;NA;3;111;46;404;37;409;355;37;44;289;331;82;3.2;16.2;4.92;5.8
Bas;2011;1;3;16;6.9;980.2;76.7;0;3;NA;232;NA;3;9;9;0;5;2;1;5;44;288;325;82;3.1;15.1;4.9;5.1
Bas;2011;1;3;17;6.8;980;79.7;0;5.1;NA;204;NA;4;0;0;0;0;0;0;0;44;290;323;82;3.5;14.8;5.04;5.2
Bas;2011;1;3;18;6.6;979.8;84.2;0;4.7;NA;30;NA;4;0;0;0;0;0;0;0;44;293;323;85;4.1;14.7;5.27;5.4
Bas;2011;1;3;19;6.5;979.6;83.3;0;3;NA;67;NA;4;0;0;0;0;0;0;0;44;292;321;85;3.8;13.8;5.16;5.2
Bas;2011;1;3;20;6.3;979.4;86.8;0;2.8;NA;149;NA;4;0;0;0;0;0;0;0;44;294;322;85;4.3;13.6;5.31;5.3
Bas;2011;1;3;21;6.1;979.2;89.7;0;3.5;NA;178;NA;5;0;0;0;0;0;0;0;44;296;322;85;4.6;13.3;5.44;5.3
Bas;2011;1;3;22;6;979;91.8;0;3;NA;130;NA;5;0;0;0;0;0;0;0;44;297;322;88;4.7;12.8;5.5;5.4
Bas;2011;1;3;23;5.8;978.8;93.2;0;3;NA;115;NA;5;0;0;0;0;0;0;0;44;298;322;88;4.8;12.2;5.52;5.3
Bas;2011;1;4;0;5.8;978.6;89.5;0;2.8;NA;143;NA;5;0;0;0;0;0;0;0;42;296;320;88;4.2;11.7;5.29;5
Bas;2011;1;4;1;5.7;978.4;88.9;0;2.6;NA;150;NA;6;0;0;0;0;0;0;0;42;296;319;88;4.1;11.1;5.24;4.8
Bas;2011;1;4;2;5.7;978.2;85.2;0;3.2;NA;167;NA;6;0;0;0;0;0;0;0;42;295;319;87;3.4;10;5.01;4.6
Bas;2011;1;4;3;5.7;978;85.9;0;3.9;NA;108;NA;6;0;0;0;0;0;0;0;42;296;320;90;3.5;9.8;5.05;4.6
Bas;2011;1;4;4;5.7;977.8;89.1;0;5.4;NA;77;NA;6;0;0;0;0;0;0;0;42;298;322;90;4;9.9;5.24;4.9
Bas;2011;1;4;5;5.7;977.7;87.1;0;3.2;NA;20;NA;7;0;0;0;0;0;0;0;42;298;319;90;3.7;8.7;5.11;4.7
Bas;2011;1;4;6;5.7;977.5;88.6;0;1.7;NA;123;NA;7;0;0;0;0;0;0;0;42;299;318;90;3.9;8.5;5.2;4.8
Bas;2011;1;4;7;5.7;977.3;89.8;0;1.3;NA;236;NA;7;0;0;0;0;0;0;0;42;301;319;90;4.1;8.4;5.27;4.9
Bas;2011;1;4;8;5.7;977.1;89.5;0;1.4;NA;228;NA;7;2;2;0;0;0;1;1;42;302;325;93;4.2;8.5;5.28;4.9
Bas;2011;1;4;9;6.8;976.9;88.7;0;0.8;NA;216;NA;8;54;54;4;40;42;27;27;42;308;330;93;5.1;10;5.64;5.9
Bas;2011;1;4;10;7.9;976.7;84.3;0;1.1;NA;229;NA;8;111;100;42;94;126;51;51;42;308;335;93;5.4;11.1;5.79;6.6
Bas;2011;1;4;11;8.9;976.5;79.5;0;0.8;NA;216;NA;8;153;138;50;98;173;69;69;42;308;339;93;5.6;11.9;5.84;7.2
Bas;2011;1;4;12;9.7;976.3;78;0;2;NA;217;NA;8;173;153;59;79;199;77;77;42;310;342;93;6;12.7;6.03;7.8
Bas;2011;1;4;13;10.1;976.1;78.9;0;0.8;NA;213;NA;8;160;139;68;71;190;100;71;42;313;344;93;6.6;13.3;6.28;8.2
Bas;2011;1;4;14;10.1;975.9;76.5;0;0.5;NA;212;NA;8;115;105;39;54;129;93;54;42;314;344;96;6.2;12.7;6.11;8
Bas;2011;1;4;15;9.8;975.7;78;0;0.6;NA;269;NA;8;73;66;48;34;100;90;34;42;313;341;96;6.2;12.1;6.1;7.9
Bas;2011;1;4;16;9.1;975.6;78;0;0.7;NA;267;NA;8;6;6;0;3;0;0;3;42;310;336;96;5.4;12.9;5.8;7.2
Bas;2011;1;4;17;9;975.4;84.1;0;1.3;NA;227;NA;8;0;0;0;0;0;0;0;42;315;333;93;6.5;12.4;6.24;7.6
Bas;2011;1;4;18;9;975.2;90.8;0;1.3;NA;220;NA;8;0;0;0;0;0;0;0;42;320;335;93;7.6;12.1;6.74;8.2
Bas;2011;1;4;19;9;975;89.7;0;1.8;NA;200;NA;8;0;0;0;0;0;0;0;42;320;336;93;7.4;11.5;6.64;8.1
Bas;2011;1;4;20;8.9;974.8;92;0;1;NA;214;NA;8;0;0;0;0;0;0;0;42;322;335;93;7.7;11.3;6.8;8.2
Bas;2011;1;4;21;8.9;974.7;90.9;0;1.5;NA;227;NA;8;0;0;0;0;0;0;0;42;322;336;93;7.5;10.7;6.7;8.1
Bas;2011;1;4;22;8.9;974.5;89.6;0;1.4;NA;232;NA;8;0;0;0;0;0;0;0;42;322;336;90;7.3;10;6.6;8
Bas;2011;1;4;23;8.8;974.3;94.4;0;1.3;NA;211;NA;8;0;0;0;0;0;0;0;42;326;337;90;8;10.1;6.94;8.3
Bas;2011;1;5;0;8.8;974.1;82.6;0;3;NA;199;NA;8;0;0;0;0;0;0;0;42;318;336;90;6;8.8;6.04;7.3
Bas;2011;1;5;1;8.7;973.9;81.2;0;3.9;NA;129;NA;8;0;0;0;0;0;0;0;42;318;336;90;5.7;8.2;5.92;7.1
Bas;2011;1;5;2;8.6;973.8;87;0.3;3;NA;52;NA;8;0;0;0;0;0;0;0;42;322;337;90;6.6;8;6.3;7.5
Bas;2011;1;5;3;8.3;973.6;91.3;2;2;NA;141;NA;8;0;0;0;0;0;0;0;42;323;336;87;7;7;6.46;7.6
Bas;2011;1;5;4;8.5;973.4;86.6;0.7;3.7;NA;195;NA;8;0;0;0;0;0;0;0;42;323;338;87;6.4;6.9;6.23;7.4
Bas;2011;1;5;5;8.6;973.2;97.6;0;2.8;NA;88;NA;8;0;0;0;0;0;0;0;42;331;342;87;8.3;7.1;7.09;8.4
Bas;2011;1;5;6;8.6;973;93.8;0;3.7;NA;145;NA;8;0;0;0;0;0;0;0;42;329;342;87;7.7;6.5;6.8;8.1
Bas;2011;1;5;7;8.6;972.8;92.1;0;2.2;NA;91;NA;8;0;0;0;0;0;0;0;42;329;340;87;7.4;6.3;6.67;7.9
Bas;2011;1;5;8;8.7;972.7;92.3;0;1.8;NA;232;NA;8;2;2;0;0;0;1;1;42;330;345;84;7.5;6.7;6.72;8
Bas;2011;1;5;9;9;972.5;90.1;0.1;1.4;NA;190;NA;8;19;19;0;6;6;10;10;42;332;347;84;7.5;8.1;6.71;8.1
Bas;2011;1;5;10;9.3;972.3;85.3;0;1;NA;220;NA;8;34;34;0;16;14;18;18;42;330;347;84;7;9.5;6.48;8
Bas;2011;1;5;11;9.6;972.1;84.9;0;0.8;NA;200;NA;8;47;47;0;24;21;25;25;42;330;348;78;7.2;11.3;6.57;8.3
Bas;2011;1;5;12;9.8;971.9;80.9;0;0.8;NA;212;NA;8;52;52;0;28;24;28;28;42;328;348;84;6.7;11.7;6.34;8.1
Bas;2011;1;5;13;9.9;972.3;82.8;0;1.7;NA;219;NA;8;49;49;0;26;23;25;26;42;331;349;96;7.1;11.8;6.55;8.4
Bas;2011;1;5;14;9.9;972.6;80.8;0;1.4;NA;214;NA;8;38;38;0;20;16;18;20;42;330;349;93;6.8;11.5;6.4;8.2
Bas;2011;1;5;15;9.8;972.9;77.5;0;1.4;NA;228;NA;8;21;21;0;11;7;8;11;42;327;347;93;6.1;11.2;6.1;7.8
Bas;2011;1;5;16;9.6;973.3;79.3;0.2;2.6;NA;236;NA;8;3;3;0;1;0;0;1;42;326;345;93;6.2;9.9;6.14;7.8
Bas;2011;1;5;17;9.5;973.6;79.3;0;3.5;NA;191;NA;7;0;0;0;0;0;0;0;42;324;342;92;6.1;9.1;6.09;7.7
Bas;2011;1;5;18;9.3;973.9;79.3;0;3.2;NA;118;NA;7;0;0;0;0;0;0;0;42;322;340;92;6;8.5;6.02;7.5
Bas;2011;1;5;19;9.2;974.3;79.3;0;1.5;NA;117;NA;7;0;0;0;0;0;0;0;42;320;337;92;5.8;8.1;5.96;7.4
Bas;2011;1;5;20;9;974.6;79.3;0;3;NA;209;NA;7;0;0;0;0;0;0;0;42;318;337;92;5.7;8;5.9;7.2
Bas;2011;1;5;21;8.9;974.9;79.3;0;3;NA;149;NA;7;0;0;0;0;0;0;0;42;316;336;92;5.5;7.5;5.84;7.1
Bas;2011;1;5;22;8.8;975.3;79.3;0;2.4;NA;125;NA;6;0;0;0;0;0;0;0;42;314;335;92;5.4;6.9;5.78;7.1
Bas;2011;1;5;23;8.6;975.6;79.3;0;2.8;NA;168;NA;6;0;0;0;0;0;0;0;42;312;334;92;5.2;6.6;5.72;6.9
Bas;2011;1;6;0;8.4;976;79.3;0;4.4;NA;138;NA;6;0;0;0;0;0;0;0;64;309;334;92;5;5.7;5.64;6.7
Bas;2011;1;6;1;8.2;976.3;79.3;0;4.7;NA;15;NA;6;0;0;0;0;0;0;0;64;307;333;93;4.9;7.3;5.57;6.5
Bas;2011;1;6;2;8.1;976.6;79.4;0;4.4;NA;46;NA;6;0;0;0;0;0;0;0;64;305;331;93;4.7;7.6;5.51;6.4
Bas;2011;1;6;3;8;977;65.6;0;3.9;NA;49;NA;5;0;0;0;0;0;0;0;64;293;326;93;2;7.3;4.53;5.2
Bas;2011;1;6;4;8;977.3;67.6;0;3.7;NA;28;NA;5;0;0;0;0;0;0;0;64;293;325;93;2.4;7;4.65;5.3
